user_id,song_id,listen_count,title,release,artist_name,year
340859101b5970bf435a1ecb8c40652a428de8ee,SOEKSGJ12A67AE227E,1,Crawling (Album Version),Hybrid Theory,Linkin Park,2000
a3fb99d74a6e78329d34fa30f8bfff25442bbc5a,SOKTHPP12A8AE47F2A,2,Are You Gonna Be My Girl (Album Version),Get Born,JET,2003
12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOHIROU12AB01852AF,2,Billy Liar,Billy Liar (CD-Single),The Decemberists,2003
85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOBNTMC12A6D4FA422,1,Back To School (Mini Maggit) (LP Version),White Pony,Deftones,2000
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMXLAN12AB0184EBB,2,The Goldrush,Life In Technicolor ii,Coldplay,2009
16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOEXGZW12A8C13B649,4,Must Be Doin' Somethin' Right,Doin' Something Right / Billy Currington,Billy Currington,2005
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOBYZRW12A58A7ABF1,2,Head Over Heels,Gold,Tears For Fears,1984
ac1cb58f839ae6773732125e99b4a7394e0661e4,SONDVEI12A6D4F706D,1,Get By,Rawkus Records - Best of Decade I 1995-2005,Talib Kweli,2002
7be439230bebc2193fe80d33219313340819176a,SOEYPIP12A8C13AADF,3,Side To Side (Featuring Lateef & Pigeon John) (Album Version),The Craft,Blackalicious,2005
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOQIOXQ12AAF3B2A37,1,Fences,Wolfgang Amadeus Phoenix,Phoenix,0
4bbaaf451f51a4d62e3691f79cc82aa0c2d0e663,SOCHPTV12A6BD53113,1,Die Kunst der Fuge_ BWV 1080 (2007 Digital Remaster): Contrapunctus XVII - Inversus,J. S. Bach: The Art of Fugue & 'Vivaldi' Solo Organ Concertos,Lionel Rogg,0
dd67a78d5f9d8140a0d83849441ca1807f7ea790,SOVDSJC12A58A7A271,1,Ain't Misbehavin,Summertime,Sam Cooke,0
063ef0cd02c950d0fe5799257907d85c0d341470,SOHKKLT12A58A7C1C2,3,Blood Bank,Blood Bank,Bon Iver,2009
55e29789181da8b9c8e9d5f3b624a029492d7616,SOEGGET12AB017F441,1,Wind Farm,Better Late Than Never,Lange,2007
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOUQQWB12AB01828AB,1,Dreams-Come-True-Girl,Dreams-Come-True-Girl,Cass McCombs feat. Karen Black,2010
dfb41c400ed8fbb064644d173f8fd00398ca4370,SOVTOHM12A8AE48727,4,I'm Every Woman,The Ultimate Collection,Whitney Houston,1992
25c6bc04a88cda0dfcbb71d8f9d1f30b8fd641c8,SOGSQOK12A8C1438A5,1,Happiness Is Overrated,The Airborne Toxic Event,The Airborne Toxic Event,2008
732f88be38fae217f8ab7e24c20dd072436e3e40,SOPFAVX12A8C1335A6,1,That's That,Dropping The Writ,Cass McCombs,2007
529b42cdbc379ad2e765aec6d3bad8a192038741,SOQRMFX12AB0187662,1,The Moan,The Moan,The Black Keys,2003
e188e309e19e0847a05156d6efecc04e4bff4fc7,SOVJTLA12A6D4FA5E2,2,Coconut Skins,9,Damien Rice,2006
c2d86e9cbf756ce05ea3c163e24de394585b7c53,SOATKQE12A8C133A97,1,Sensible Heart,Bring Me Your Love,City And Colour,2007
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOLCSYN12AF72A049D,1,Tranquilize,Sawdust,The Killers / Lou Reed,2008
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOADJQJ12A8C141D38,1,Halo,Halo,Beyoncé,2008
b5ff5cffd4595f615009be55211c8b94d5afbcee,SOCAKKQ12AB01815E7,12,How We Exit,Jet Black,Gentleman Reg,2009
3f9a8180776f260cd5bd933e6c49085c687856a2,SODHZKU12AB0181E89,1,Faces,It's Blitz!,Yeah Yeah Yeahs,2009
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCLMAD12AB017FC09,1,Tim McGraw,Taylor Swift,Taylor Swift,2006
063ef0cd02c950d0fe5799257907d85c0d341470,SOEQJBS12A8AE475A4,2,The Funeral (Album Version),The Road Mix: Music From The Television Series One Tree Hill Vol. 3,Band Of Horses,0
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOARUPP12AB01842E0,1,Up Up & Away,Man On The Moon: The End Of Day,Kid Cudi,2009
0dd93f61fe69f292ac336715ef607214efb3dbaa,SOGUUQH12A8C1427D6,1,Ring The Alarm,B'Day Deluxe Edition,Beyoncé,2006
c5ef1f72c52de43647ef960e6a1e0c53ae37ef02,SONIQRE12AF72A2B02,1,Bring Me To Life,Fallen,Evanescence,2003
9b633384fe2be667725bedc568d50a96532deca1,SORQUKL12A58A79067,4,Up And Down (explicit album version),Late Night Special,Pretty Ricky,2007
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOPZRVF12A8C13B94B,1,Common Reactor,Carnavas,Silversun Pickups,2006
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOQIVUD12AB01821D2,1,Oh No,Noble Beast,Andrew Bird,2009
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOPPROJ12AB0184E18,1,Pursuit Of Happiness (nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010
d11d53f1ebded8a07ed80d9c153ad862e168b0ff,SOTCMDJ12A6D4F8528,3,The Gift,We Don't Need To Whisper,Angels and Airwaves,2006
70161ddbb03f14a972c47bcbcd883475b84a81a1,SOPDVTD12A8C13618B,40,Infinity 2008,Hard House Anthems,Guru Josh Project,2006
294e414d2d663a93691461909e6e1ba8d1fca2d8,SOHWKOM12AC468D974,7,Silver Soul,Teen Dream,Beach House,2010
16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOPPROJ12AB0184E18,2,Pursuit Of Happiness (nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010
9e203b9f99b39fce61aca28d439dcee8c7914420,SOOQQTA12A8C1433EA,1,My Sharona,Best Rock Anthems.....Ever!,The Knack,0
debd7b5a906c947738a5b9f0c899709817643301,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
7661038e3e655fd31961ad18aea13dded963eedf,SOZTYFG12A6D4F946B,1,Rose Among the Ashes,The Lost_ The Sick_ The Sacred,Inhale Exhale,0
b380327f11d2f9899c701f51b4731de3caf6b139,SOKMHKY12AF72AB079,1,How You Remind Me,FETENHITS - New Party Rock (set),Nickelback,2000
cc62e608a1a21353e1673817973235cde4116bad,SOSYOHI12A8C144584,1,Robot Soul (Radio Edit),Robot Soul,Cosmo Vitelli,0
9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOLFXKT12AB017E3E0,4,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOHEMBB12A6701E907,1,Superman,The Eminem Show,Eminem / Dina Rae,2003
38b3d1771dfbd0d8e2391ad3749f0bd93643210b,SOBMYTR12A8C13B2D3,1,Las flores,Re,Café Tacvba,1994
5696bf760215a24ba6f381b8e466828131ddf13b,SOFGKEH12A67020E3A,1,Beautiful,Hotel,Moby,2005
969cc6fb74e076a68e36a04409cb9d3765757508,SOABRAB12A6D4F7AAF,2,A Pain That Im Used To,Playing The Angel,Depeche Mode,2005
8ee90038724c4957eb4df16f3e9c6ed2b570a3ec,SOEGOQX12A67020F8F,1,Jesus Built My Hotrod (Short_ Pusillanimous_ So-They-Can-Fit-More Commercials-On-The-Radio Edit),Jesus Built My Hotrod,Ministry,1991
ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOXQYSC12A6310E908,3,Bitter Sweet Symphony,Bitter Sweet Symphony,The Verve,1997
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOSCIZP12AB0181D2F,3,Alejandro,The Fame Monster,Lady GaGa,2009
5a905f000fc1ff3df7ca807d57edb608863db05d,SODBMSF12A8C135DFD,2,Melt!,Los Angeles,Flying Lotus,2008
15415fa2745b344bce958967c346f2a89f792f63,SOHUTQN12AB017E6BE,2,Sparkles,In Search Of Sunrise 1,Tiësto,1999
ea9e916140454964041979c77e40b9c24ad189d2,SOSYOHI12A8C144584,2,Robot Soul (Radio Edit),Robot Soul,Cosmo Vitelli,0
cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SODJWHY12A8C142CCE,2,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
93343771b28f20c8cad2e1ae18cbd77235b1aef6,SOYQPNY12A6BD4D3C2,2,Starz In Their Eyes,Overtones,Just Jack,2007
0e2a5a5a473805d1a65ef7b9dc167942de56abab,SOYPJEP12A8C142AA9,5,Rhythm Of The Night,NOW Dance Anthems,Corona,0
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOWMGHQ12A6D4F914D,1,Work On You,Work On You,MSTRKRFT,2006
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOGPNGN12A8C143969,1,Gives You Hell,When The World Comes Down,The All-American Rejects,2008
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOIRNVI12A58A7C069,1,Your Mouth,Immolate Yourself,Telefon Tel Aviv,2009
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOTMTTY12A6D4F95A1,1,Prenzlauerberg,The Gulag Orkestar,Beirut,2006
8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOQLUTQ12A8AE48037,2,The Pretender,Echoes_ Silence_ Patience & Grace,Foo Fighters,2007
85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOKKOJN12A6D4FA8E0,3,Real World  (LP Version),Yourself Or Someone Like You,matchbox twenty,1996
cf0f642e9e796ba3c47118687782426c5427efb5,SOTHQRU12A58A78698,8,I Put A Spell On You,Chronicle: 20 Greatest Hits (Ecopac),Creedence Clearwater Revival,1968
83d749fe111a23344f4b347a25ee653d66396e64,SOMCWAZ12A67ADBCE3,1,In The Waiting Line,Simple Things,Zero 7,2001
cc62e608a1a21353e1673817973235cde4116bad,SOSGYBL12A8C134C0B,1,The Beautiful Ones (Featuring Dru Hill),3 CD Boxset,Mariah Carey Featuring Dru Hill,0
2e37aa820994c7e8465721a6a6ee78f48fc4df7a,SOTPQFM12AB017AC9E,1,I'm Not A Loser,Somery,Descendents,1982
340859101b5970bf435a1ecb8c40652a428de8ee,SOBRXTB12AF729DCCC,10,Kingdom For A Heart,For The Sake Of Revenge,SONATA ARCTICA,1999
f5865320a3e907796ccdde833531aff0e6a2819b,SOXNZOW12AB017F756,2,Half Of My Heart,Battle Studies,John Mayer,0
2ecb1e0b9acbb2070fe7cde895824c3922dc783b,SOYGPCH12A8151BD66,4,Riot Van,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2004
28b232e7ecb32c47c05b795a017786d4be96ef7e,SONVJFY12A8C138316,6,D.O.A. Part 2,Ignition,Ignition,0
8ce5dde3941dfc039a6384de713cc287f645412a,SOYMIMI12AB0181E5C,1,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009
fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOLTSGU12A8C13BFE5,9,1234,1234,Feist,0
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLGWFD12B0B807B28,2,The Pulse,Idealism,Digitalism,2007
b41ead730ac14f6b6717b9cf8859d5579f3f8d4d,SOBTVDE12AF72A3DE5,1,Wish You Were Here,Morning View,Incubus,2001
18dc95f354220b343e98ebbb7c8564291284ed9f,SOUHXGP12A8C13FDD3,3,Cats In The Cradle,Rock,Ugly Kid Joe,1992
b2cbcf5ea3c6ea3ee41ceac0ef247c2b1ddedbdc,SOAEHEX12A8C13EFA4,1,Dead And Gone [feat. Justin Timberlake] (Explicit Album Version),Paper Trail,T.I.,2008
fed37c4c49c9f217b3371c2f2c0e7541656e55cf,SOSYOHI12A8C144584,1,Robot Soul (Radio Edit),Robot Soul,Cosmo Vitelli,0
12497e138741a0b94bb36a14bef32c9d0ee20fec,SOLLKTZ12A8AE458EB,1,All At Once,How To Save A Life,The Fray,2005
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,SONSOGK12A6D4FDC69,2,This Is Me,Camp Rock OST,Demi Lovato/Joe Jonas,2008
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOSOAWT12A8AE48C81,1,Never Again,Silver Side Up,Nickelback,2001
51182330ee3e55d808df31a951032692c5cefe8a,SOBQLCM12A6D4FAFCD,7,Father Of Mine,So Much For The Afterglow,Everclear,1997
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOTMKZF12AB0187412,2,Infinity,xx,The xx,2009
d11d53f1ebded8a07ed80d9c153ad862e168b0ff,SOKKKZW12A6D4F7F88,2,Have You Ever Seen The Rain,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1971
cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
7b544bb0c02878033e4e4eea4df0a10466a71405,SOVEUVC12A6310EAF1,1,Just Lose It,Curtain Call,Eminem,2004
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTXSMC12AB0182217,1,Black Door,Magic Potion,The Black Keys,2006
7c86176941718984fed11b7c0674ff04c029b480,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002
5a905f000fc1ff3df7ca807d57edb608863db05d,SOXLSBV12AB018397A,1,We Are Your Friends (Reprise) (Album Version),A Cross The Universe,Justice,0
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOWDIAO12A8AE47EE7,5,Carousel (Album),The Shepherd's Dog,Iron And Wine,2007
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOBVHCR12AB017F44D,1,Red October,Better Late Than Never,Lange,2007
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOXPFLM12A8AE48C50,1,Electric Feel,The Anthems,MGMT,2007
a4851161aef67246972269b957ab54be3b002c8b,SOKYWSI12A6701E979,1,Drain You,Drain You,Nirvana,0
c5ef1f72c52de43647ef960e6a1e0c53ae37ef02,SOTCBVG12A5829175C,1,Fury,Sing For Absolution,Muse,0
7c86176941718984fed11b7c0674ff04c029b480,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993
94d5bdc37683950e90c56c9b32721edb5d347600,SOHQYRY12A8C142D7D,1,Embrace,PNAU,Pnau,2007
b12c786deef0e618b5f277bc337f67128f425efe,SOMGIYR12AB0187973,1,Behind The Sea [Live In Chicago],Live In Chicago,Panic At The Disco,0
88196b0f0c0d76e819237dd2853024263e6e1631,SOUEFNG12A6D4F8640,2,In My Arms,Eyes Open,Snow Patrol,2006
4bd925e2dc2205d8b885bca02a88852fd9c49af5,SOBADLL12A6D4F8FEA,1,If You're Not The One,Gotta Get Thru This,Daniel Bedingfield,2002
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOBZFSZ12A8C13F2CA,2,Under The Gun,Sawdust,The Killers,2004
dd88ea94f605a63d9fc37a214127e3f00e85e42d,SOZACMG12A6D4F68E1,3,Tennessee,3 Years_ 5 Months And 2 Days In The Life Of...,ARRESTED DEVELOPMENT,1992
66a0167a7c636b06efc39953aca127667beea260,SOAUWYT12A81C206F1,20,Undo,Vespertine Live,Björk,2001
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOHNKQZ12A8C13D0DF,1,Down Home Girl,Indoor Picnic Music,Old Crow Medicine Show,2006
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOJXGHT12AAA8C6BC2,1,God's Snake,Above,Samael,2009
e06fdac28cdd1d69d89de27868d5f02f71c2ee44,SOOMSJV12AB017DB1A,9,Bird Song Intro,Lungs,Florence + The Machine,2009
bcb944b714cd54d7e263b21c49074d6a147479a1,SONIMNU12B0B8092AB,1,Frenchys,LP,Holy Fuck,2007
97cd6b9403a63af8b37839f959e1758a3923539f,SOPUUQJ12AF72A5748,1,Susie Q,Creedence Gold,Creedence Clearwater Revival,1979
03ccd6969d796607ca4e04cb120e56fceb823445,SOYSZKU12AF72A9D05,1,In Our Nature,In Our Nature,José González,2007
71adcead7547d8c4c0d4ab616ef10c6c64a78b34,SOQEBHS12A6D4FCB47,4,You Know What It Is  [feat Wyclef] (New Explicit Album Version),You Know What It Is,T.I.,0
6ebd0e701753b9573d479bd53811a8788dba09d9,SOFDENQ12AB017FD79,4,Lump,Pure Frosting,The Presidents of the United States of America,1995
8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOUZLXN12A6D4F4A66,1,Back To Black,Back To Black,Amy Winehouse,2006
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOAQMNM12AB0188D7A,3,You And Me (Wedding Version),Old Dogs Original Soundtrack,Lifehouse,2005
86cfbc3e656e30fa56e5fc3ec23d8afcfc11a22f,SOLJWIQ12A6D4FA875,1,Sparks,Parachutes,Coldplay,2000
e006b1a48f466bf59feefed32bec6494495a4436,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOXCUHM12B0B8092BB,1,Safari,LP,Holy Fuck,2007
68238e23f78df5e5e891c89f1ea1cfc9c85d9fe5,SOZVIKS12A8C140707,1,Illegal (featuring Carlos Santana),Illegal (featuring Carlos Santana),Shakira featuring Carlos Santana,0
0e68e0821495382c78fbb91758c250c8edf0cfbb,SOOLOQL12A8C143F4B,1,Pintame,Suavemente...Los Exitos,Elvis Crespo,0
66da9a2bd5b588e150e08ff9510b59fe30a4abcd,SODRQMA12A58A7CBFD,1,Love Stinks,Love Stinks,J. Geils Band,1980
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOAPHBN12AF72A60EF,1,Get Innocuous! (Soulwax Remix),Someone Great,LCD Soundsystem,2007
e4d4e50c99ed5b3dfe740fa1ccbe6be41eeb4f35,SOSHKKT12AF72A1ACF,12,Welcome To The Masquerade,Welcome To The Masquerade,Thousand Foot Krutch,2009
cb1a2953ca939209e26337a8d6d7c2716d6b4248,SOYFNQM12A8C14264B,1,Servant in heaven - King in hell,Violent revolution,Kreator,2001
ac397c4b06be6daacff8ef3a5fe4e4eb1781d5a9,SOBABSR12A58A7AD93,1,The Saltwater Room,Ocean Eyes,Owl City,2008
a8268c552c1122626ba8ab4d7cf2f799de7931b2,SOHQTKJ12A8AE46A88,5,Annihilation By The Hands Of God (Album Version),The All Star Sessions,Roadrunner United,0
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOZIMVJ12AF72A8B9C,1,Cigarettes_ Wedding Bands (Album),Cease to Begin,Band Of Horses,2007
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOHJUEQ12A8C143421,1,Reptilia,Reptilia,The Strokes,2003
884209a41deb55df792f074bccf8af1c1c31768b,SOTSPVI12A6D4FA446,1,Birds and the Bees,the bird and the bee,the bird and the bee,2007
4c6ec11bf897c14a44f56a9616f0942764d28227,SOVODOL12AB01805D5,2,Devil's path,World Misanthropy,Dimmu Borgir,1996
2b6c2f33bc0e887ea7c4411f58106805a1923280,SONYEOJ12A8C142E86,6,Breed,With The Lights Out - Box Set,Nirvana,0
88196b0f0c0d76e819237dd2853024263e6e1631,SOJSTYO12A8C13F200,2,Breakdown,In Between Dreams,Jack Johnson,2005
7321eacd7dacb47f92f8a364b50df9946cd6e230,SOIKQFR12A6310F2A6,2,Lord I Guess I'll Never Know,Bitter Sweet Symphony,The Verve,1997
6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOECCON12A6D4FDBCE,1,DONTTRUSTME (Explicit Album Version),DON'T TRUST ME,3OH!3,2009
884209a41deb55df792f074bccf8af1c1c31768b,SOCZHGO12A8151DFB7,1,Bigger Boys and Stolen Sweethearts,I Bet You Look Good On The Dance Floor,Arctic Monkeys,2004
2a8a8f48fd4eb5ca4b64874162df4fdf584d89c4,SOCNCGL127D9786D66,1,Lovefool,Best Of,The Cardigans,1996
3bd42c39df324c33509a40ca917343553ef38da9,SOMMKEW12A58A80F00,1,Horchata,Contra,Vampire Weekend,2009
cc62e608a1a21353e1673817973235cde4116bad,SOIMRIP12A58A7DE64,5,O Tempo Não Pára,O Tempo Nao Pára - Cazuza Ao Vivo,Cazuza,1988
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOMYXWV12A8C14232E,1,What Goes Around...Comes Around,What Goes Around... Comes Around,Justin Timberlake,2007
1387fa354f537d53a8124f21c74ff6d7ff524feb,SOBOGML12AB017FEEC,1,Man Who Make You Sick,The Man in a Blue Turban with Face,Man Man,2004
390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOBOAFP12A8C131F36,1,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
b5ff5cffd4595f615009be55211c8b94d5afbcee,SOSLQQJ12AB017BDCC,8,Sleepyhead,Manners,Passion Pit,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOPMKNJ12AB018FB08,1,You Hid,Causers Of This,Toro Y Moi,2010
4782b9bb73322bf80329ce5989128a67bc538747,SONYKOW12AB01849C9,5,Secrets,Waking Up,OneRepublic,2009
610eaa449a4793ea791ff12252845f6002794c2a,SOLTYDG12AB017FCD2,1,To Plant A Seed,To Plant A Seed,We Came As Romans,2009
f17b1b6f0e2dd48d2d0ffde4db7c5b385b8ec253,SOFXDDO12AF729E290,1,Love And Caring,Crystal Castles,Crystal Castles,2006
bf00bdda03e001b3d8ab6a63f16a8bdc371648ee,SOYSZFQ12A58A7C2DD,5,Everybody Everybody,Dreamland,Black Box,1990
0ec9cc33028dff6209aa49bf645ef64bdcbe00fc,SOVPZVM12A6D4F6E55,7,All We Know (Album Version),All We Know,Paramore,0
dfb41c400ed8fbb064644d173f8fd00398ca4370,SOXBPBX12AB0183CD1,6,Nothing Even Matters,The Miseducation of Lauryn Hill,Lauryn Hill Featuring D'Angelo,1998
85d0d381551960608e02df98956277e495b3cf6b,SOSROFB12AAF3B4C5D,3,You Belong With Me,Fearless,Taylor Swift,2008
16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOJJKTR12A6701F083,4,Gone,On And On,Jack Johnson,2003
3851d01aa9d1b2505fa361b63940e8cdc9a3e754,SOBPDZF12A8AE46DC7,1,Possible Grenade,Something for All of Us...,Broken Social Scene Presents: Brendan Canning,0
390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOTASGN12AC9075A8F,1,Stuck In The Moment,My Worlds,Justin Bieber,2010
332de6dcfc5b597500a661ab51a84653705b492b,SOCBQKE12AB018548E,16,Teeth,The Fame Monster,Lady GaGa,2009
905e0bb88e1f84e1e59a597218ab626ceb9c9f3e,SOIETIB12A6701FDE2,2,Tales Of Brave Ulysses,Backtrackin',Cream,0
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOGECRB12AB018C9AB,11,These Days,Brothers,The Black Keys,2010
319e7ef4be6f8fcdb21b40a4f4b22679d4c59e33,SOYZLWW12AB0186148,1,Dress Me Like a Clown,The Dust of Retreat,Margot & The Nuclear So And So's,2005
6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOXEPDO12A58A7D0D7,2,Going Away To College,Enema Of The State,Blink-182,1999
e4d4e50c99ed5b3dfe740fa1ccbe6be41eeb4f35,SOIBCIC12A58A7B55B,1,You'll Never Know (My Love) (Bovellian 07 Mix),You'll Never Know,Edwyn Collins,0
5754f85d21738eef9974685227d6243e3ed617fe,SOJGSFH12AB017EFC2,4,Ego,I AM...SASHA FIERCE,Beyoncé,2008
debd7b5a906c947738a5b9f0c899709817643301,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
b12c786deef0e618b5f277bc337f67128f425efe,SOTMFRY12A8C13C8A2,11,ZDRLT (Rewind),Pogo (Remixes 2008 EP),Digitalism,2008
745cf1e37e3f3bd8aaa5af509b566ff643aad4ff,SODLXUO12A8C1335B2,1,Deseret,Dropping The Writ,Cass McCombs,2007
f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOUUDLW12A8C13B90A,3,Believe In Me (A&T Remix),Believe In Me,ATB,2005
9012fdca7eee0b946329367498a578adb5271ed8,SOTTGXB12A6701FA0B,18,Run Run Run,It's Never Been Like That / Alphabetical,Phoenix,0
adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SOZOIUU12A67ADFA39,1,He Can Only Hold Her,Back To Black,Amy Winehouse,2006
fb2f2c0e39e233622c300c232a6287738007e34a,SOAACPJ12A81C21360,1,Cearc Agus Coileach / The Hen And Cock,Casadh/Turning,Mícheál Ó Súilleabháin,0
8247c08db9dba6cc18cff4381c7279e540c374cb,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009
2ac00477d4dec0276154475cc55c566d4613598b,SOVAUWH12AB01857EA,15,Cold As You,Taylor Swift Karaoke,Taylor Swift,2006
b12c786deef0e618b5f277bc337f67128f425efe,SOAXEPS12AF729E550,2,Olio,Echoes,The Rapture,1999
12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOHFNKO12AB017C772,1,Kiss With A Fist,Wild Child OST,Florence + The Machine,2009
c5c7548cba9970b695f1ade5164c11a0101eb00e,SOQUJLT12A8C141F8A,1,My Life Would Suck Without You,OE 3 Greatest Hits Vol. 45,Kelly Clarkson,2009
ec25e3d78ea8374869a772dc58bb903528a3c9cc,SOQXBZN12AB018610A,247,Waiting For A Dream,Want,Rufus Wainwright,2004
405d396ea64d75b5eaefaaf8ac836f45fa56af4d,SOVLNXV12A6D4F706E,1,Ms. Fat Booty,Rawkus Records - Best of Decade I 1995-2005,Mos Def,1999
905e0bb88e1f84e1e59a597218ab626ceb9c9f3e,SOLRLMK12A81C2179D,1,My Week Beats Your Year,Afterhours II,Telefon Tel Aviv,2004
1a0ce538dfdb66bc665964473297990b17b4f710,SODERTM12A6311081F,1,Re-Hash,Gorillaz (Clean),Gorillaz,2000
c01c97d7270db93277833ffb63a6132d3f134238,SOALISX12AB017FDE8,5,Killa,Don't Look Now,Way Out West,0
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOHQFNK12A6701C0B9,2,Home (Album Version),It's Time,Michael Bublé,2005
ff4322e94814d3c7895d07e6f94139b092862611,SOSUZFA12A8C13C04A,9,Tangerine  (Album Version),The Complete Led Zeppelin,Led Zeppelin,0
9b633384fe2be667725bedc568d50a96532deca1,SOWAHLO12A8C13BB33,4,Wait & See (Gucci Soundsystem Remix),Wait & See,Tiefschwarz,2005
9fba771d9731561eba47216f6fbfc0023d88641b,SOPIZAH12A8C139A84,2,Boyz-N-The-Hood,Niggas With Attitude - Chapter 2,N.W.A ft. Eazy-E,1987
5c855c96196f23de17179bf5ff3a46bbbe4ed45f,SOUSQCN12A8C133302,4,Say My Name,The Writing's On The Wall,Destiny's Child,1998
e2ab3d64f84052226d05c89c4fff779a52bff97f,SORKVID12A6D4FC6D2,1,Out There On The Ice,In Ghost Colours,Cut Copy,2008
bd64f193f0f53f09d44ff48fd52830ff2fded392,SOECCON12A6D4FDBCE,1,DONTTRUSTME (Explicit Album Version),DON'T TRUST ME,3OH!3,2009
fbbf68d14c77af55044a7e27f7befef5c923aa08,SOXDEDR12A8AE452CC,1,'Round Midnight,Discover Miles Davis,Miles Davis,0
5696bf760215a24ba6f381b8e466828131ddf13b,SOLSCUX12A8C13D10B,4,Valentine,Justice,Justice,0
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOVAEBJ12A58A7A364,1,Strange Days,The Very Best Of [w/bonus tracks],The Doors,1967
